DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 5:52,,A,55.91400146,-155.7409973,52.64099884,-173.345993,8,25740,401650154,-124
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 5:56,,,,,,,,,401650000,-128
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 16:00,,,,,,,,,401650000,-136
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 16:25,,,,,,,,,401650000,-133
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 16:27,,B,55.93999863,-155.7660065,49.73199844,-121.413002,,13500,401650151,-126
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 18:03,,B,55.91799927,-155.727005,57.96900177,-166.5829926,,14040,401650151,-126
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 18:09,,B,55.93899918,-155.7819977,50.56499863,-128.6860046,,30660,401650151,-124
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 19:11,,,,,,,,,401650000,-135
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 19:45,,A,55.9109993,-155.7429962,66.03600311,144.9550018,,29940,401650150,-126
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 19:49,,A,55.90999985,-155.7449951,59.37599945,-174.147995,50,32460,401650150,-125
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 20:50,,B,55.93000031,-155.7079926,70.60800171,-68.30699921,,11340,401650151,-131
PV97TUG03,5050,ST16,DI,,,,,,7/29/97 17:25,,,,,,,,,401650000,-125
PV97TUG03,5050,ST16,DI,,,,,,7/29/97 23:48,,0,55.86199951,-155.7409973,55.74000168,-156.3869934,50,20040,401650144,-124
PV97TUG03,5050,ST16,DI,,,,,,7/31/97 4:23,,,,,,,,,401650000,-131
PV97TUG03,5050,ST16,DI,,,,,,7/31/97 6:45,,1,55.85499954,-155.6809998,48.00699997,163.7640076,50,40620,401650153,-126
PV97TUG03,5050,ST16,DI,,,,,,7/31/97 16:38,,A,55.85699844,-155.6679993,50.87099838,-127.5439987,8,18240,401650149,-124
PV97TUG03,5050,ST16,DI,,,,,,7/31/97 16:49,,,,,,,,,401650000,-132
PV97TUG03,5050,ST16,DI,,,,,,9/1/97 6:56,,,,,,,,,401650000,-132
PV97TUG03,5050,ST16,DI,,,,,,9/1/97 16:03,,2,55.83300018,-155.7449951,68.10099792,134.5149994,60,19920,401650164,-132
PV97TUG03,5050,ST16,DI,,,,,,9/1/97 16:33,,0,55.84600067,-155.7899933,50.68500137,-128.0319977,56,22200,401650161,-127
PV97TUG03,5050,ST16,DI,,,,,,9/1/97 19:03,,B,56.125,-156.1950073,55.1570015,-149.7250061,,39000,401650156,-130
PV97TUG03,5050,ST16,DI,,,,,,9/1/97 19:19,,,,,,,,,401650000,-136
PV97TUG03,5050,ST16,DI,,,,,,9/1/97 20:43,,A,55.8390007,-155.7590027,63.73799896,161.878006,50,22560,401650156,-123
PV97TUG03,5050,ST16,DI,,,,,,9/1/97 20:57,,0,55.84700012,-155.7579956,70.14299774,-71.36100006,58,24600,401650156,-132
PV97TUG03,5050,ST16,DI,,,,,,9/1/97 23:10,,,,,,,,,401650000,-133
PV97TUG03,5050,ST16,DI,,,,,,9/3/97 2:02,,A,55.84999847,-155.6790009,64.55999756,-103.2200012,,16500,401650160,-126
PV97TUG03,5050,ST16,DI,,,,,,9/3/97 3:02,,,,,,,,,401650000,-131
PV97TUG03,5050,ST16,DI,,,,,,9/3/97 3:39,,,,,,,,,401650000,-136
PV97TUG03,5050,ST16,DI,,,,,,9/3/97 4:44,,2,55.86899948,-155.6640015,59.00699997,-139.3410034,58,42600,401650149,-120
PV97TUG03,5050,ST16,DI,,,,,,9/3/97 6:25,,1,55.86500168,-155.6779938,50.125,175.003006,58,36180,401650156,-125
PV97TUG03,5050,ST16,DI,,,,,,9/5/97 4:18,,B,55.86700058,-155.6900024,61.15800095,-127.9410019,,16200,401650151,-126
PV97TUG03,5050,ST16,DI,,,,,,9/5/97 6:02,,3,55.84000015,-155.7140045,52.4109993,-173.1869965,60,25200,401650151,-125
PV97TUG03,5050,ST16,DI,,,,,,9/5/97 6:22,,B,55.83499908,-155.7649994,43.93500137,137.7830048,,5520,401650151,-129
PV97TUG03,5050,ST16,DI,,,,,,9/7/97 2:12,,B,55.85800171,-155.6309967,63.38399887,-111.3119965,,11280,401650151,-127
PV97TUG03,5050,ST16,DI,,,,,,9/7/97 2:13,,,,,,,,,401650000,-132
PV97TUG03,5050,ST16,DI,,,,,,9/7/97 3:55,,,,,,,,,401650000,-127
PV97TUG03,5050,ST16,DI,,,,,,9/7/97 4:02,,,,,,,,,401650000,-135
PV97TUG03,5050,ST16,DI,,,,,,9/7/97 5:35,,0,55.8370018,-155.6979981,54.62900162,-162.0919952,56,33300,401650151,-122
PV97TUG03,5050,ST16,DI,,,,,,9/7/97 5:36,,0,55.84400177,-155.7120056,47.36399841,157.6499939,56,22200,401650143,-134
PV97TUG03,5050,ST16,DI,,,,,,9/7/97 16:03,,B,55.83599854,-155.6929932,48.25999832,-113.5039978,,11040,401650143,-126
PV97TUG03,5050,ST16,DI,,,,,,9/7/97 16:05,,,,,,,,,401650000,-134
PV97TUG03,5050,ST16,DI,,,,,,9/9/97 3:11,,2,55.83599854,-155.7299957,59.23799896,-136.6119995,50,38940,401650155,-122
PV97TUG03,5050,ST16,DI,,,,,,9/9/97 3:31,,1,55.83399963,-155.75,65.61199951,-103.2610016,56,25920,401650153,-127
PV97TUG03,5050,ST16,DI,,,,,,9/11/97 4:46,,2,55.84899902,-155.699997,59.04199982,-139.1629944,58,31920,401650155,-124
PV97TUG03,5050,ST16,DI,,,,,,9/11/97 5:49,,3,55.8390007,-155.7429962,46.11999893,151.9060059,60,32340,401650154,-130
PV97TUG03,5050,ST16,DI,,,,,,9/11/97 6:26,,2,55.83499908,-155.7489929,50.19599915,175.3119965,58,36480,401650152,-125
PV97TUG03,5050,ST16,DI,,,,,,9/13/97 16:33,,,,,,,,,401650000,-134
PV97TUG03,5050,ST16,DI,,,,,,9/13/97 17:11,,0,55.82099915,-155.7550049,73.08000183,94.86299896,50,13800,401650157,-132
PV97TUG03,5050,ST16,DI,,,,,,9/13/97 17:11,,3,55.83300018,-155.7319946,53.82600021,-144.6040039,66,33300,401650160,-122
PV97TUG03,5050,ST16,DI,,,,,,9/13/97 22:10,,,,,,,,,401650000,-131
PV97TUG03,5050,ST16,DI,,,,,,9/15/97 3:55,,1,55.8219986,-155.746994,63.26800156,-115.4550018,56,27120,401650160,-124
PV97TUG03,5050,ST16,DI,,,,,,9/15/97 4:21,,1,55.8390007,-155.7259979,53.58200073,-168.2570038,50,22200,401650156,-126
PV97TUG03,5050,ST16,DI,,,,,,9/15/97 5:35,,1,55.83100128,-155.7350006,54.7120018,-161.7079926,58,16620,401650160,-122
PV97TUG03,5050,ST16,DI,,,,,,9/17/97 6:53,,2,55.83599854,-155.7380066,47.86500168,163.9069977,58,39000,401650156,-127
PV97TUG03,5050,ST16,DI,,,,,,9/17/97 16:27,,A,55.87799835,-155.6799927,70.27500153,121.074997,8,20760,401650157,-132
PV97TUG03,5050,ST16,DI,,,,,,9/17/97 17:24,,B,55.90800095,-155.7350006,54.91400146,-149.7420044,,28620,401650157,-126
PV97TUG03,5050,ST16,DI,,,,,,9/17/97 19:08,,,,,,,,,401650000,-128
PV97TUG03,5050,ST16,DI,,,,,,9/17/97 19:46,,,,,,,,,401650000,-136
PV97TUG03,5050,ST16,DI,,,,,,9/17/97 20:45,,,,,,,,,401650000,-133
PV97TUG03,5050,ST16,DI,,,,,,9/17/97 21:23,,,,,,,,,401650000,-131
PV97TUG03,5050,ST16,DI,,,,,,9/19/97 2:52,,A,55.86199951,-155.6920013,60.99900055,-128.4450073,8,31620,401650153,-124
PV97TUG03,5050,ST16,DI,,,,,,9/19/97 3:07,,2,55.86000061,-155.6889954,67.57900238,-90.91899872,68,30120,401650154,-129
PV97TUG03,5050,ST16,DI,,,,,,9/19/97 4:32,,2,55.84000015,-155.7050018,52.53499985,-174.154007,50,38100,401650155,-122
PV97TUG03,5050,ST16,DI,,,,,,9/19/97 4:47,,2,55.82699966,-155.727005,59.15499878,-139.7129974,68,39960,401650156,-126
PV97TUG03,5050,ST16,DI,,,,,,9/21/97 2:43,,0,55.85100174,-155.6649933,69.88200378,-77.47899628,58,27360,401650156,-129
PV97TUG03,5050,ST16,DI,,,,,,9/21/97 4:23,,A,55.84500122,-155.7059937,61.3370018,-127.0800018,8,13620,401650153,-127
PV97TUG03,5050,ST16,DI,,,,,,9/21/97 5:31,,A,55.83800125,-155.7420044,47.7480011,160.7510071,8,22200,401650151,-133
PV97TUG03,5050,ST16,DI,,,,,,9/21/97 5:58,,B,55.98300171,-155.4790039,52.77600098,-175.3220062,,5520,401650156,-132
PV97TUG03,5050,ST16,DI,,,,,,9/23/97 3:04,,,,,,,,,401650000,-126
PV97TUG03,5050,ST16,DI,,,,,,9/23/97 4:50,,,,,,,,,401650000,-133
PV97TUG03,5050,ST16,DI,,,,,,9/23/97 5:38,,1,55.83200073,-155.7460022,54.6609993,-161.8170013,58,43380,401650154,-126
PV97TUG03,5050,ST16,DI,,,,,,9/23/97 6:25,,0,55.82500076,-155.7330017,43.4620018,135.0780029,56,17760,401650156,-131
PV97TUG03,5050,ST16,DI,,,,,,9/25/97 5:15,,,,,,,,,401650000,-127
PV97TUG03,5050,ST16,DI,,,,,,9/25/97 6:54,,A,55.84600067,-155.7030029,48.05500031,164.2039948,,15780,401650156,-123
PV97TUG03,5050,ST16,DI,,,,,,9/25/97 16:05,,B,55.8730011,-155.6549988,47.9070015,-115.4169998,,9720,401650156,-126
PV97TUG03,5050,ST16,DI,,,,,,9/25/97 17:26,,,,,,,,,401650000,-123
PV97TUG03,5050,ST16,DI,,,,,,9/25/97 17:45,,,,,,,,,401650000,-125
PV97TUG03,5050,ST16,DI,,,,,,9/25/97 19:10,,A,55.86000061,-155.6329956,55.06000137,-151.3869934,50,19080,401650157,-128
PV97TUG03,5050,ST16,DI,,,,,,9/25/97 19:30,,A,55.86999893,-155.6719971,64.91699982,150.5319977,,22080,401650157,-124
PV97TUG03,5050,ST16,DI,,,,,,9/25/97 20:42,,,,,,,,,401650000,-129
PV97TUG03,5050,ST16,DI,,,,,,9/27/97 3:15,,,,,,,,,401650000,-126
PV97TUG03,5050,ST16,DI,,,,,,9/27/97 16:20,,B,55.8370018,-155.7429962,69.19300079,126.4980011,,5520,401650157,-134
PV97TUG03,5050,ST16,DI,,,,,,9/27/97 16:58,,0,55.79600143,-155.6880035,43.99399948,-96.0739975,56,17100,401650134,-128
PV97TUG03,5050,ST16,DI,,,,,,9/27/97 17:05,,2,55.83300018,-155.7649994,53.27899933,-141.7129974,56,42420,401650156,-125
PV97TUG03,5050,ST16,DI,,,,,,9/29/97 16:38,,,,,,,,,401650000,-135
PV97TUG03,5050,ST16,DI,,,,,,9/29/97 18:17,,B,55.87799835,-155.6869965,50.7140007,-128.8040009,,24420,401650156,-126
PV97TUG03,5050,ST16,DI,,,,,,10/1/97 5:10,,3,55.83499908,-155.7510071,49.35900116,168.9530029,60,36420,401650155,-121
PV97TUG03,5050,ST16,DI,,,,,,10/1/97 5:39,,1,55.83000183,-155.7519989,54.65599823,-161.8289948,56,33300,401650156,-122
PV97TUG03,5050,ST16,DI,,,,,,10/3/97 4:26,,B,55.75899887,-155.7030029,53.00500107,-171.220993,,15600,401650155,-127
PV97TUG03,5050,ST16,DI,,,,,,10/3/97 6:07,,B,55.81399918,-155.7879944,44.85800171,143.1519928,,22080,401650156,-133
PV97TUG03,5050,ST16,DI,,,,,,10/3/97 6:55,,A,55.83200073,-155.746994,48.02600098,164.2429962,,18780,401650156,-125
PV97TUG03,5050,ST16,DI,,,,,,10/3/97 17:25,,A,55.86399841,-155.6779938,46.06900024,-106.6500015,8,29160,401650155,-129
PV97TUG03,5050,ST16,DI,,,,,,10/3/97 18:17,,,,,,,,,401650000,-125
PV97TUG03,5050,ST16,DI,,,,,,10/3/97 18:31,,,,,,,,,401650000,-135
PV97TUG03,5050,ST16,DI,,,,,,10/3/97 19:10,,,,,,,,,401650000,-130
PV97TUG03,5050,ST16,DI,,,,,,10/3/97 19:52,,,,,,,,,401650000,-131
PV97TUG03,5050,ST16,DI,,,,,,10/3/97 20:09,,,,,,,,,401650000,-136
PV97TUG03,5050,ST16,DI,,,,,,10/3/97 20:42,,,,,,,,,401650000,-135
PV97TUG03,5050,ST16,DI,,,,,,10/5/97 2:03,,B,55.85699844,-155.6820068,64.79199982,-103.7659988,,11100,401650155,-126
PV97TUG03,5050,ST16,DI,,,,,,10/5/97 2:40,,,,,,,,,401650000,-134
PV97TUG03,5050,ST16,DI,,,,,,10/5/97 3:08,,B,55.86999893,-155.6759949,67.64199829,-90.91000366,,24900,401650154,-128
PV97TUG03,5050,ST16,DI,,,,,,10/5/97 3:38,,,,,,,,,401650000,-131
PV97TUG03,5050,ST16,DI,,,,,,10/5/97 4:54,,,,,,,,,401650000,-126
PV97TUG03,5050,ST16,DI,,,,,,10/5/97 5:22,,A,55.85800171,-155.673996,47.93099976,163.3549957,,35400,401650154,-126
PV97TUG03,5050,ST16,DI,,,,,,10/5/97 6:30,,,,,,,,,401650000,-131
PV97TUG03,5050,ST16,DI,,,,,,10/5/97 16:31,,A,55.86899948,-155.6889954,70.33999634,120.0220032,8,20640,401650152,-131
PV97TUG03,5050,ST16,DI,,,,,,10/5/97 17:02,,B,55.86600113,-155.6809998,44.36500168,-95.26000214,,10980,401650152,-127
PV97TUG03,5050,ST16,DI,,,,,,10/5/97 17:27,,B,55.88399887,-155.7669983,55.09400177,-152.0549927,,11220,401650152,-125
PV97TUG03,5050,ST16,DI,,,,,,10/7/97 2:18,,B,55.8730011,-155.7039948,43.61700058,138.8359985,,10920,401650151,-133
PV97TUG03,5050,ST16,DI,,,,,,10/7/97 2:46,,B,55.86399841,-155.6790009,69.59100342,-77.42199707,,10620,401650151,-129
PV97TUG03,5050,ST16,DI,,,,,,10/7/97 2:56,,2,55.86800003,-155.6889954,60.09700012,-131.2140045,60,38460,401650151,-129
PV97TUG03,5050,ST16,DI,,,,,,10/7/97 4:24,,1,55.86299896,-155.6759949,61.16600037,-127.6149979,58,37560,401650151,-122
PV97TUG03,5050,ST16,DI,,,,,,10/7/97 4:38,,B,55.86600113,-155.6799927,52.14099884,-177.5729981,,28680,401650152,-121
PV97TUG03,5050,ST16,DI,,,,,,10/7/97 6:05,,B,55.85400009,-155.6920013,52.49900055,-173.5850067,,22260,401650151,-123
PV97TUG03,5050,ST16,DI,,,,,,10/7/97 6:21,,,,,,,,,401650000,-134
PV97TUG03,5050,ST16,DI,,,,,,10/7/97 16:11,,B,55.87200165,-155.6970062,68.54100037,132.3359985,,23040,401650151,-134
PV97TUG03,5050,ST16,DI,,,,,,10/7/97 16:34,,,,,,,,,401650000,-134
PV97TUG03,5050,ST16,DI,,,,,,10/9/97 2:15,,A,55.87099838,-155.6909943,64.06999969,-109.5039978,,19740,401650150,-125
PV97TUG03,5050,ST16,DI,,,,,,10/9/97 2:23,,,,,,,,,401650000,-134
PV97TUG03,5050,ST16,DI,,,,,,10/9/97 3:50,,B,55.84500122,-155.7189941,55.55899811,-157.5070038,,7740,401650150,-119
PV97TUG03,5050,ST16,DI,,,,,,10/9/97 4:00,,2,55.84400177,-155.7070007,63.44300079,-115.6600037,58,35760,401650151,-124
PV97TUG03,5050,ST16,DI,,,,,,10/11/97 4:53,,A,55.86100006,-155.6820068,51.04499817,178.1369934,,21300,401650150,-126
PV97TUG03,5050,ST16,DI,,,,,,10/11/97 5:12,,B,55.84899902,-155.7050018,56.68799973,-151.0839996,,10800,401650151,-124
PV97TUG03,5050,ST16,DI,,,,,,10/11/97 16:58,,B,55.8429985,-155.7250061,52.69499969,-138.1750031,,37500,401650151,-127
PV97TUG03,5050,ST16,DI,,,,,,10/11/97 17:07,,,,,,,,,401650000,-130
PV97TUG03,5050,ST16,DI,,,,,,10/11/97 17:27,,B,55.85800171,-155.7169952,46.35599899,-105.9209976,,24780,401650151,-131
PV97TUG03,5050,ST16,DI,,,,,,10/11/97 18:39,,A,55.85400009,-155.7189941,60.93299866,174.8439941,,22260,401650150,-124
PV97TUG03,5050,ST16,DI,,,,,,10/11/97 18:45,,,,,,,,,401650000,-135
PV97TUG03,5050,ST16,DI,,,,,,10/11/97 19:09,,A,55.88700104,-155.772995,55.01800156,-150.845993,7,36000,401650156,-123
PV97TUG03,5050,ST16,DI,,,,,,10/11/97 20:14,,,,,,,,,401650000,-130
PV97TUG03,5050,ST16,DI,,,,,,10/13/97 4:06,,0,55.82699966,-155.7839966,54.60200119,-162.602005,50,33540,401650154,-127
PV97TUG03,5050,ST16,DI,,,,,,10/13/97 4:50,,1,55.83000183,-155.7460022,59.01599884,-138.951004,56,45420,401650150,-125
PV97TUG03,5050,ST16,DI,,,,,,10/13/97 5:45,,0,55.84199905,-155.7539978,46.65399933,152.0899963,58,19080,401650150,-129
PV97TUG03,5050,ST16,DI,,,,,,10/15/97 2:44,,A,55.86000061,-155.7149963,69.3219986,-77.18499756,8,23400,401650150,-129
PV97TUG03,5050,ST16,DI,,,,,,10/15/97 3:22,,A,55.84199905,-155.701004,57.87900162,-143.2850037,8,39240,401650154,-122
PV97TUG03,5050,ST16,DI,,,,,,10/15/97 4:24,,1,55.84700012,-155.6970062,61.17499924,-127.4509964,57,35640,401650142,-124
PV97TUG03,5050,ST16,DI,,,,,,10/15/97 5:02,,2,55.83300018,-155.7429962,49.96699905,172.0019989,68,16620,401650149,-126
PV97TUG03,5050,ST16,DI,,,,,,10/17/97 2:05,,,,,,,,,401650000,-134
PV97TUG03,5050,ST16,DI,,,,,,10/17/97 4:18,,,,,,,,,401650000,-131
PV97TUG03,5050,ST16,DI,,,,,,10/17/97 5:34,,,,,,,,,401650000,-136
PV97TUG03,5050,ST16,DI,,,,,,10/17/97 5:57,,,,,,,,,401650000,-131
PV97TUG03,5050,ST16,DI,,,,,,10/17/97 16:28,,,,,,,,,401650000,-124
PV97TUG03,5050,ST16,DI,,,,,,10/17/97 17:57,,B,56.15499878,-154.9360046,49.01900101,-117.6240006,,10560,401650149,-130
PV97TUG03,5050,ST16,DI,,,,,,10/17/97 18:03,,B,56.18799973,-155.0130005,59.01200104,-169.4089966,,13860,401650149,-124
PV97TUG03,5050,ST16,DI,,,,,,10/19/97 2:00,,B,56.57500076,-154.4920044,73.8730011,-51.47399902,,4980,401650137,-133
PV97TUG03,5050,ST16,DI,,,,,,10/19/97 3:35,,1,56.56800079,-154.5090027,57.10400009,-151.4869995,50,41340,401650137,-125
PV97TUG03,5050,ST16,DI,,,,,,10/19/97 3:37,,3,56.56800079,-154.5160065,65.73400116,-105.4720001,66,33660,401650137,-126
PV97TUG03,5050,ST16,DI,,,,,,10/19/97 5:39,,,,,,,,,401650000,-125
PV97TUG03,5050,ST16,DI,,,,,,10/21/97 16:38,,A,56.10499954,-155.2570038,51.52700043,-130.2350006,,26580,401650144,-124
PV97TUG03,5050,ST16,DI,,,,,,10/21/97 17:03,,A,56.0890007,-155.2660065,44.60400009,-95.12000275,50,25080,401650144,-128
PV97TUG03,5050,ST16,DI,,,,,,10/21/97 18:19,,B,56.05500031,-155.2899933,59.8390007,-176.3059998,,18120,401650144,-128
PV97TUG03,5050,ST16,DI,,,,,,10/21/97 18:46,,A,56.06100082,-155.4909973,52.85800171,-139.5160065,8,39480,401650143,-123
PV97TUG03,5050,ST16,DI,,,,,,10/21/97 19:57,,A,56.00299835,-155.3840027,67.93900299,134.9250031,8,29880,401650143,-130
PV97TUG03,5050,ST16,DI,,,,,,10/21/97 20:23,,,,,,,,,401650000,-128
PV97TUG03,5050,ST16,DI,,,,,,10/21/97 21:52,,B,55.9620018,-155.5110016,66.14499664,-98.64199829,,14940,401650143,-128
PV97TUG03,5050,ST16,DI,,,,,,10/21/97 22:05,,,,,,,,,401650000,-133
PV97TUG03,5050,ST16,DI,,,,,,10/23/97 5:29,,A,55.84799957,-155.8899994,47.9640007,161.5220032,,9660,401650164,-130
PV97TUG03,5050,ST16,DI,,,,,,10/23/97 6:07,,1,55.84400177,-155.7640076,52.09000015,-173.4859924,50,43140,401650142,-125
PV97TUG03,5050,ST16,DI,,,,,,10/23/97 23:10,,1,55.87400055,-155.677002,59.5359993,-136.4470062,50,28560,401650147,-123
PV97TUG03,5050,ST16,DI,,,,,,10/23/97 23:20,,,,,,,,,401650000,-134
PV97TUG03,5050,ST16,DI,,,,,,10/25/97 4:36,,,,,,,,,401650000,-132
PV97TUG03,5050,ST16,DI,,,,,,10/25/97 5:45,,0,55.84400177,-155.6829987,54.73500061,-161.427002,50,14460,401650142,-125
PV97TUG03,5050,ST16,DI,,,,,,10/25/97 6:25,,,,,,,,,401650000,-132
PV97TUG03,5050,ST16,DI,,,,,,10/25/97 16:15,,B,55.8769989,-155.7359924,68.68299866,131.2339935,,13380,401650147,-127
PV97TUG03,5050,ST16,DI,,,,,,10/27/97 2:18,,3,55.82600021,-155.7420044,63.3030014,-112.5759964,60,16620,401650166,-133
PV97TUG03,5050,ST16,DI,,,,,,10/27/97 16:10,,B,55.87799835,-155.4819946,48.72299957,-115.6460037,,14820,401650166,-126
PV97TUG03,5050,ST16,DI,,,,,,10/27/97 17:33,,B,55.9109993,-155.5559998,46.43799973,-106.2480011,,13320,401650166,-130
PV97TUG03,5050,ST16,DI,,,,,,10/27/97 17:43,,B,55.44400024,-154.4960022,57.00500107,-161.5899963,,12840,401650166,-128
PV97TUG03,5050,ST16,DI,,,,,,10/29/97 3:12,,A,55.87099838,-155.6759949,67.5739975,-90.47499847,50,16980,401650145,-130
PV97TUG03,5050,ST16,DI,,,,,,10/29/97 3:14,,1,55.87099838,-155.6790009,58.77099991,-139.4850006,56,29520,401650145,-124
PV97TUG03,5050,ST16,DI,,,,,,10/29/97 4:51,,B,55.85499954,-155.673996,50.51200104,173.9120026,,11460,401650145,-126
PV97TUG03,5050,ST16,DI,,,,,,10/29/97 6:32,,2,55.84199905,-155.7330017,50.26499939,175.3589935,58,34980,401650139,-123
PV97TUG03,5050,ST16,DI,,,,,,10/29/97 6:37,,,,,,,,,401650000,-134
PV97TUG03,5050,ST16,DI,,,,,,10/29/97 17:03,,A,55.87099838,-155.6849976,53.34199905,-141.3609924,8,29040,401650142,-123
PV97TUG03,5050,ST16,DI,,,,,,10/29/97 17:06,,B,55.87400055,-155.673996,44.35900116,-95.19499969,,13920,401650142,-129
PV97TUG03,5050,ST16,DI,,,,,,10/31/97 2:30,,A,55.86600113,-155.6970062,62.22900009,-118.8539963,,23580,401650145,-124
PV97TUG03,5050,ST16,DI,,,,,,10/31/97 2:48,,,,,,,,,401650000,-127
PV97TUG03,5050,ST16,DI,,,,,,10/31/97 4:10,,0,55.86299896,-155.720993,54.00699997,-165.529007,58,45060,401650142,-124
PV97TUG03,5050,ST16,DI,,,,,,10/31/97 5:53,,,,,,,,,401650000,-135
PV97TUG03,5050,ST16,DI,,,,,,10/31/97 16:18,,A,55.82799911,-155.7420044,49.58300018,-121.9589996,,16620,401650151,-126
PV97TUG03,5050,ST16,DI,,,,,,10/31/97 16:41,,,,,,,,,401650000,-135
PV97TUG03,5050,ST16,DI,,,,,,10/31/97 18:27,,,,,,,,,401650000,-135
PV97TUG03,5050,ST16,DI,,,,,,10/31/97 19:40,,,,,,,,,401650000,-129
PV97TUG03,5050,ST16,DI,,,,,,11/2/97 2:25,,1,55.83599854,-155.723999,71.76300049,-62.34799957,60,22200,401650167,-129
PV97TUG03,5050,ST16,DI,,,,,,11/2/97 16:25,,,,,,,,,401650000,-135
PV97TUG03,5050,ST16,DI,,,,,,11/2/97 17:14,,0,55.74399948,-155.8869934,54.16899872,-147.2200012,56,31500,401650142,-127
PV97TUG03,5050,ST16,DI,,,,,,11/2/97 17:56,,B,55.72900009,-155.8860016,48.36299896,-117.4869995,,22800,401650142,-123
PV97TUG03,5050,ST16,DI,,,,,,11/2/97 18:56,,A,55.69499969,-155.8549957,62.42900085,166.2740021,8,25260,401650139,-128
PV97TUG03,5050,ST16,DI,,,,,,11/4/97 16:03,,B,55.61299896,-156.1670075,67.5490036,136.8890076,,14520,401650142,-132
PV97TUG03,5050,ST16,DI,,,,,,11/4/97 16:30,,B,55.5909996,-156.1629944,50.4090004,-126.9690018,,23580,401650142,-124
PV97TUG03,5050,ST16,DI,,,,,,11/4/97 17:29,,B,55.5530014,-156.1470032,45.85599899,-105.6849976,,23100,401650142,-129
PV97TUG03,5050,ST16,DI,,,,,,11/4/97 17:44,,,,,,,,,401650000,-136
PV97TUG03,5050,ST16,DI,,,,,,11/4/97 18:09,,B,55.53499985,-156.0829926,58.07500076,-171.9170075,,29640,401650142,-128
PV97TUG03,5050,ST16,DI,,,,,,11/4/97 19:06,,,,,,,,,401650000,-130
PV97TUG03,5050,ST16,DI,,,,,,11/4/97 19:49,,B,55.50500107,-156.0720062,66.60900116,138.0559998,,10800,401650142,-128
PV97TUG03,5050,ST16,DI,,,,,,11/4/97 20:52,,A,55.47600174,-156.0630035,64.20300293,162.8899994,,42600,401650141,-133
PV97TUG03,5050,ST16,DI,,,,,,11/4/97 20:59,,B,55.43000031,-156.1009979,70.19400024,-68.21099854,,3000,401650142,-127
PV97TUG03,5050,ST16,DI,,,,,,11/6/97 2:04,,B,55.73500061,-156.4689941,66.0039978,-105.3759995,,2940,401650141,-132
PV97TUG03,5050,ST16,DI,,,,,,11/6/97 3:12,,B,55.49700165,-156.5160065,67.61299896,-89.27300262,,16680,401650136,-131
PV97TUG03,5050,ST16,DI,,,,,,11/6/97 3:36,,B,55.51200104,-156.5350037,56.53900146,-150.5099945,,12300,401650136,-132
PV97TUG03,5050,ST16,DI,,,,,,11/6/97 4:53,,A,55.52999878,-156.5379944,59.11100006,-138.5829926,50,33420,401650136,-128
PV97TUG03,5050,ST16,DI,,,,,,11/6/97 5:20,,1,55.54199982,-156.5429993,48.31499863,164.2389984,50,34500,401650136,-127
PV97TUG03,5050,ST16,DI,,,,,,11/6/97 6:35,,1,55.56200027,-156.5670013,0.377,-0.44299999,58,33240,401650134,-124
PV97TUG03,5050,ST16,DI,,,,,,11/6/97 17:05,,,,,,,,,401650000,-130
PV97TUG03,5050,ST16,DI,,,,,,11/8/97 2:48,,B,55.59700012,-155.927002,69.49099731,-76.4960022,,17640,401650125,-130
PV97TUG03,5050,ST16,DI,,,,,,11/8/97 2:53,,A,55.61399841,-155.8710022,60.05500031,-129.826004,,18180,401650125,-124
PV97TUG03,5050,ST16,DI,,,,,,11/8/97 4:30,,A,55.59700012,-155.8529968,61.23300171,-126.9410019,8,25380,401650140,-127
PV97TUG03,5050,ST16,DI,,,,,,11/8/97 4:31,,B,55.5890007,-155.8910065,51.90299988,-177.0809937,,12900,401650134,-125
PV97TUG03,5050,ST16,DI,,,,,,11/8/97 16:38,,B,55.73799896,-155.3639984,49.96900177,-132.1439972,,12900,401650125,-134
PV97TUG03,5050,ST16,DI,,,,,,11/8/97 17:01,,,,,,,,,401650000,-134
PV97TUG03,5050,ST16,DI,,,,,,11/8/97 18:21,,B,55.59899902,-155.6459961,50.52700043,-128.779007,,22500,401650125,-129
PV97TUG03,5050,ST16,DI,,,,,,11/8/97 18:24,,,,,,,,,401650000,-131
PV97TUG03,5050,ST16,DI,,,,,,11/10/97 4:00,,,,,,,,,401650000,-128
PV97TUG03,5050,ST16,DI,,,,,,11/10/97 5:38,,,,,,,,,401650000,-131
